DateTime	 Max	 Min	 Avg	 Total
11/11/97	0	0	0	0
11/12/97	0	0	0	0
11/13/97	0	0	0	0
11/14/97	0	0	0	0
11/15/97	0	0	0	0
11/16/97	0.4	0	0.061	1.472
11/17/97	0	0	0	0
11/18/97	0.572	0	0.026	0.615
11/19/97	0.286	0	0.06	1.43
11/20/97	1.044	0	0.091	2.188
11/21/97	0	0	0	0
11/22/97	0.114	0	0.01	0.228
11/23/97	0.358	0	0.041	0.988
11/24/97	0.415	0	0.017	0.415
11/25/97	0.415	0	0.017	0.415
11/26/97	0.014	0	0.002	0.042
11/27/97	0.014	0	0.001	0.014
11/28/97	0.572	0	0.024	0.572
11/29/97	0.229	0	0.038	0.916
11/30/97	0.229	0	0.01	0.229
12/1/97	0.386	0	0.017	0.4
12/2/97	0	0	0	0
12/3/97	0	0	0	0
12/4/97	0	0	0	0
12/5/97	0	0	0	0
12/6/97	0	0	0	0
12/7/97	0.372	0	0.016	0.372
12/8/97	0.372	0	0.016	0.372
12/9/97	0.1	0	0.012	0.288
12/10/97	0.043	0	0.002	0.043
12/11/97	0	0	0	0
12/12/97	0	0	0	0
12/13/97	0	0	0	0
12/14/97	0	0	0	0
12/15/97	0.215	0	0.021	0.502
12/16/97	0.329	0	0.128	3.062
12/17/97	0.372	0	0.06	1.445
12/18/97	0	0	0	0
12/19/97	0.043	0	0.008	0.2
12/20/97	0.329	0	0.035	0.843
12/21/97	0.329	0	0.03	0.73
12/22/97	0	0	0	0
12/23/97	0	0	0	0
12/24/97	0.386	0	0.016	0.386
12/25/97	0	0	0	0
12/26/97	0.501	0	0.021	0.501
12/27/97	0.601	0	0.05	1.202
12/28/97	0.915	0	0.124	2.975
12/29/97	0	0	0	0
12/30/97	0.014	0	0.001	0.014
12/31/97	0	0	0	0
1/1/98	0.286	0	0.081	1.945
1/2/98	0.143	0	0.006	0.143
1/3/98	0.215	0	0.009	0.215
1/4/98	0.143	0	0.014	0.343
1/5/98	0.372	0	0.092	2.203
1/6/98	0.458	0	0.085	2.032
1/7/98	0.458	0	0.095	2.29
1/8/98	0.458	0	0.019	0.458
1/9/98	0	0	0	0
1/10/98	0	0	0	0
1/11/98	0	0	0	0
1/12/98	0.215	0	0.027	0.659
1/13/98	0.215	0	0.027	0.645
1/14/98	0.429	0	0.107	2.579
1/15/98	0.215	0	0.009	0.215
1/16/98	0.243	0	0.035	0.843
1/17/98	0.243	0	0.02	0.486
1/18/98	0.272	0	0.049	1.174
1/19/98	0.372	0	0.016	0.372
1/20/98	0.014	0	0.001	0.028
1/21/98	0.043	0	0.004	0.086
1/22/98	0	0	0	0
1/23/98	0.215	0	0.036	0.86
1/24/98	0.686	0	0.066	1.587
1/25/98	0.186	0	0.023	0.558
1/26/98	0.329	0	0.014	0.329
1/27/98	0	0	0	0
1/28/98	0.029	0	0.001	0.029
1/29/98	0.458	0	0.039	0.93
1/30/98	0	0	0	0
1/31/98	0	0	0	0
2/1/98	0.014	0	0.002	0.042
2/2/98	0.072	0	0.004	0.101
2/3/98	0	0	0	0
2/4/98	0.043	0	0.007	0.158
2/5/98	0	0	0	0
2/6/98	0.029	0	0.001	0.029
2/7/98	0	0	0	0
2/8/98	0.243	0	0.02	0.486
2/9/98	0	0	0	0
2/10/98	0.472	0	0.02	0.472
2/11/98	0.143	0	0.013	0.3
2/12/98	0.143	0	0.018	0.429
2/13/98	0	0	0	0
2/14/98	0.2	0	0.013	0.3
2/15/98	0.2	0	0.017	0.4
2/16/98	0.215	0	0.009	0.215
2/17/98	0.114	0	0.005	0.114
2/18/98	0.215	0	0.027	0.645
2/19/98	0.215	0	0.009	0.215
2/20/98	0.343	0	0.045	1.087
2/21/98	0.186	0	0.024	0.573
2/22/98	0.029	0	0.003	0.071
2/23/98	0.057	0	0.009	0.214
2/24/98	0.143	0	0.009	0.215
2/25/98	0.286	0	0.039	0.944
2/26/98	0.014	0	0.002	0.042
2/27/98	0.029	0	0.001	0.029
2/28/98	0.172	0	0.023	0.545
3/1/98	0.172	0	0.041	0.987
3/2/98	0.157	0	0.02	0.471
3/3/98	0.358	0	0.029	0.701
3/4/98	0.014	0	0.001	0.014
3/5/98	0.029	0	0.003	0.072
3/6/98	0	0	0	0
3/7/98	0.029	0	0.004	0.085
3/8/98	0	0	0	0
3/9/98	0.958	0	0.108	2.603
3/10/98	0.057	0	0.004	0.099
3/11/98	0.014	0	0.001	0.014
3/12/98	0	0	0	0
3/13/98	0	0	0	0
3/14/98	0.029	0	0.005	0.113
3/15/98	0.186	0	0.01	0.243
3/16/98	0.558	0	0.053	1.273
3/17/98	0.029	0	0.004	0.085
3/18/98	0	0	0	0
3/19/98	0	0	0	0
3/20/98	0	0	0	0
3/21/98	0.2	0	0.017	0.4
3/22/98	0.272	0	0.048	1.144
3/23/98	0.272	0	0.031	0.743
3/24/98	0.372	0	0.038	0.901
3/25/98	1.273	0	0.083	1.988
3/26/98	0.172	0	0.022	0.516
3/27/98	0	0	0	0
3/28/98	0.057	0	0.008	0.187
3/29/98	0.029	0	0.005	0.127
3/30/98	0.172	0	0.008	0.201
3/31/98	0.172	0	0.007	0.172
4/1/98	0.358	0	0.015	0.358
4/2/98	0	0	0	0
4/3/98	0.014	0	0.003	0.07
4/4/98	0.014	0	0.002	0.042
4/5/98	0.286	0	0.012	0.286
4/6/98	0.043	0	0.004	0.099
4/7/98	0.143	0	0.023	0.544
4/8/98	0.029	0	0.003	0.072
4/9/98	0.029	0	0.003	0.072
4/10/98	0.215	0	0.018	0.43
4/11/98	0.215	0	0.009	0.215
4/12/98	0.272	0	0.015	0.358
4/13/98	0.014	0	0.005	0.112
4/14/98	0.014	0	0.001	0.028
4/15/98	0.029	0	0.001	0.029
4/16/98	0	0	0	0
4/17/98	0	0	0	0
4/18/98	0.429	0	0.018	0.429
4/19/98	0	0	0	0
4/20/98	0	0	0	0
4/21/98	0	0	0	0
4/22/98	0.143	0	0.006	0.143
4/23/98	0.229	0	0.067	1.603
4/24/98	0.229	0	0.029	0.687
4/25/98	0.644	0	0.027	0.644
4/26/98	0	0	0	0
4/27/98	0	0	0	0
4/28/98	0	0	0	0
4/29/98	0	0	0	0
4/30/98	0	0	0	0
5/1/98	0	0	0	0
5/2/98	0.014	0	0.002	0.042
5/3/98	0.014	0	0.002	0.042
5/4/98	0	0	0	0
5/5/98	0	0	0	0
5/6/98	0.143	0	0.006	0.143
5/7/98	0.029	0	0.003	0.072
5/8/98	0.014	0	0.001	0.028
5/9/98	0.086	0	0.013	0.301
5/10/98	0	0	0	0
5/11/98	0.014	0	0.002	0.042
5/12/98	0.129	0	0.009	0.213
5/13/98	0.343	0	0.014	0.343
5/14/98	0.558	0	0.038	0.901
5/15/98	0.558	0	0.023	0.558
5/16/98	0.172	0	0.007	0.172
5/17/98	0.615	0	0.051	1.23
5/18/98	0.615	0	0.026	0.615
5/19/98	0.072	0	0.004	0.101
5/20/98	0.172	0	0.007	0.172
5/21/98	0.086	0	0.004	0.086
5/22/98	0.043	0	0.003	0.072
5/23/98	0.029	0	0.002	0.057
5/24/98	0.243	0	0.061	1.458
5/25/98	0.543	0	0.043	1.029
5/26/98	0.215	0	0.036	0.86
5/27/98	0.443	0	0.051	1.233
5/28/98	0	0	0	0
5/29/98	0.043	0	0.004	0.1
5/30/98	0.029	0	0.004	0.099
5/31/98	0.029	0	0.001	0.029
6/1/98	0	0	0	0
6/2/98	0	0	0	0
6/3/98	0	0	0	0
6/4/98	0	0	0	0
6/5/98	0	0	0	0
6/6/98	0	0	0	0
6/7/98	0	0	0	0
6/8/98	0	0	0	0
6/9/98	0	0	0	0
6/10/98	0	0	0	0
6/11/98	0	0	0	0
6/12/98	0	0	0	0
6/13/98	0	0	0	0
6/14/98	0	0	0	0
6/15/98	0	0	0	0
6/16/98	0	0	0	0
6/17/98	0	0	0	0
6/18/98	0	0	0	0
6/19/98	0	0	0	0
6/20/98	0	0	0	0
6/21/98	0	0	0	0
6/22/98	0	0	0	0
6/23/98	0	0	0	0
6/24/98	0	0	0	0
6/25/98	0	0	0	0
6/26/98	0	0	0	0
6/27/98	0	0	0	0
6/28/98	0	0	0	0
6/29/98	0	0	0	0
6/30/98	0	0	0	0
7/1/98	0	0	0	0
7/2/98	0.143	0	0.006	0.143
7/3/98	0.515	0	0.024	0.572
7/4/98	0.043	0	0.004	0.085
7/5/98	0.114	0	0.019	0.457
7/6/98	0	0	0	0
7/7/98	0	0	0	0
7/8/98	0	0	0	0
7/9/98	0	0	0	0
7/10/98	0	0	0	0
7/11/98	0.043	0	0.008	0.185
7/12/98	0.029	0	0.003	0.071
7/13/98	0.072	0	0.003	0.072
7/14/98	0.072	0	0.003	0.072
7/15/98	0.072	0	0.004	0.101
7/16/98	0	0	0	0
7/17/98	0	0	0	0
7/18/98	0	0	0	0
7/19/98	0.014	0	0.001	0.028
7/20/98	0	0	0	0
7/21/98	0	0	0	0
7/22/98	0	0	0	0
7/23/98	0	0	0	0
7/24/98	0	0	0	0
7/25/98	0	0	0	0
7/26/98	0	0	0	0
7/27/98	0	0	0	0
7/28/98	0	0	0	0
7/29/98	0	0	0	0
7/30/98	0.043	0	0.002	0.043
7/31/98	0.029	0	0.001	0.029
8/1/98	0.086	0	0.01	0.243
8/2/98	0	0	0	0
8/3/98	0	0	0	0
8/4/98	0	0	0	0
8/5/98	0	0	0	0
8/6/98	0	0	0	0
8/7/98	0	0	0	0
8/8/98	0	0	0	0
8/9/98	0	0	0	0
8/10/98	0	0	0	0
8/11/98	0	0	0	0
8/12/98	0	0	0	0
8/13/98	0	0	0	0
8/14/98	0	0	0	0
8/15/98	0	0	0	0
8/16/98	0.1	0	0.008	0.2
8/17/98	0	0	0	0
8/18/98	0	0	0	0
8/19/98	0	0	0	0
8/20/98	0	0	0	0
8/21/98	0	0	0	0
8/22/98	0	0	0	0
8/23/98	0	0	0	0
8/24/98	0	0	0	0
8/25/98	0	0	0	0
8/26/98	0	0	0	0
8/27/98	0	0	0	0
8/28/98	0	0	0	0
8/29/98	0	0	0	0
8/30/98	0	0	0	0
8/31/98	0	0	0	0
9/1/98	0	0	0	0
9/2/98	0	0	0	0
9/3/98	0	0	0	0
9/4/98	0	0	0	0
9/5/98	0	0	0	0
9/6/98	0	0	0	0
9/7/98	0	0	0	0
9/8/98	0	0	0	0
9/9/98	0	0	0	0
9/10/98	0	0	0	0
9/11/98	0	0	0	0
9/12/98	0	0	0	0
9/13/98	0	0	0	0
9/14/98	0	0	0	0
9/15/98	0	0	0	0
9/16/98	0	0	0	0
9/17/98	0.372	0	0.016	0.372
9/18/98	0.372	0	0.016	0.372
9/19/98	0.429	0	0.024	0.572
9/20/98	0	0	0	0
9/21/98	0	0	0	0
9/22/98	0	0	0	0
9/23/98	0	0	0	0
9/24/98	1.115	0	0.046	1.115
9/25/98	1.115	0	0.091	2.187
9/26/98	0	0	0	0
9/27/98	0	0	0	0
9/28/98	0	0	0	0
9/29/98	0	0	0	0
9/30/98	0	0	0	0
10/1/98	0.24	0	0.033	0.8
10/2/98	0.24	0	0.02	0.48
10/3/98	0.217	0	0.075	1.792
10/4/98	0.04	0	0.005	0.11
10/5/98	0	0	0	0
10/6/98	0.2	0	0.008	0.2
10/7/98	0.4	0	0.033	0.8
10/8/98	0.08	0	0.01	0.24
10/9/98	0.08	0	0.003	0.08
10/10/98	0.4	0	0.021	0.5
10/11/98	0.4	0	0.017	0.4
10/12/98	0.23	0	0.048	1.15
10/13/98	0.28	0	0.021	0.51
10/14/98	0.56	0	0.072	1.72
10/15/98	0.1	0	0.004	0.1
10/16/98	0	0	0	0
10/17/98	0.2	0	0.05	1.2
10/18/98	0	0	0	0
10/19/98	0	0	0	0
10/20/98	0	0	0	0
10/21/98	0	0	0	0
10/22/98	0	0	0	0
10/23/98	0	0	0	0
10/24/98	0	0	0	0
10/25/98	0	0	0	0
10/26/98	0.4	0	0.017	0.4
10/27/98	0.21	0	0.034	0.82
10/28/98	0.1	0	0.013	0.3
10/29/98	0	0	0	0
10/30/98	0.1	0	0.013	0.3
10/31/98	0	0	0	0
11/1/98	0	0	0	0
11/2/98	0.1	0	0.004	0.1
11/3/98	0.27	0	0.034	0.81
11/4/98	0.24	0	0.015	0.35
11/5/98	0.11	0	0.018	0.44
11/6/98	0	0	0	0
11/7/98	0.1	0	0.008	0.2
11/8/98	0.19	0	0.022	0.52
11/9/98	0	0	0	0
11/10/98	0.1	0	0.008	0.2
11/11/98	0.8	0	0.033	0.8
11/12/98	0.204	0	0.136	3.264
11/13/98	0.204	0	0.095	2.282
11/14/98	0.7	0	0.069	1.66
11/15/98	0.23	0	0.019	0.46
11/16/98	0.23	0	0.01	0.23
11/17/98	0.2	0	0.015	0.36
11/18/98	0.7	0	0.035	0.85
11/19/98	0.34	0	0.028	0.68
11/20/98	0.34	0	0.129	3.1
11/21/98	0.14	0	0.035	0.84
11/22/98	0.14	0	0.016	0.38
11/23/98	0.167	0	0.042	1.002
11/24/98	0.54	0	0.058	1.38
11/25/98	0.54	0	0.112	2.68
11/26/98	0.15	0	0.018	0.42
11/27/98	0	0	0	0
11/28/98	0.1	0	0.004	0.1
11/29/98	0.1	0	0.029	0.7
11/30/98	0.7	0	0.088	2.1
12/1/98	0.2	0	0.042	1
12/2/98	0.2	0	0.008	0.2
12/3/98	0.2	0	0.008	0.2
12/4/98	0.6	0	0.025	0.6
12/5/98	0.07	0	0.012	0.28
12/6/98	0.34	0	0.054	1.29
12/7/98	0.3	0	0.025	0.6
12/8/98	0	0	0	0
12/9/98	0	0	0	0
12/10/98	0.392	0	0.098	2.352
12/11/98	0.2	0	0.067	1.6
12/12/98	0.2	0	0.063	1.52
12/13/98	0.16	0	0.018	0.44
12/14/98	0.01	0	0	0.01
12/15/98	0.8	0	0.042	1
12/16/98	0.48	0	0.033	0.8
12/17/98	0	0	0	0
12/18/98	0.08	0	0.012	0.28
12/19/98	0.08	0	0.013	0.32
12/20/98	0.4	0	0.017	0.4
12/21/98	0	0	0	0
12/22/98	0	0	0	0
12/23/98	0.44	0	0.049	1.18
12/24/98	0.9	0	0.075	1.8
12/25/98	0.9	0	0.138	3.3
12/26/98	0	0	0	0
12/27/98	0.85	0	0.175	4.19
12/28/98	0.62	0	0.026	0.62
12/29/98	0.62	0	0.103	2.48
12/30/98	0.2	0	0.044	1.05
12/31/98	0.2	0	0.015	0.35
1/1/99	0	0	0	0
1/2/99	0	0	0	0
1/3/99	0	0	0	0
1/4/99	0.1	0	0.004	0.1
1/5/99	0.6	0	0.025	0.6
1/6/99	0.1	0	0.027	0.64
1/7/99	0.04	0	0.006	0.14
1/8/99	0.1	0	0.004	0.1
1/9/99	0.6	0	0.072	1.72
1/10/99	0.56	0	0.078	1.88
1/11/99	0.17	0	0.042	1
1/12/99	0.19	0	0.03	0.71
1/13/99	0.8	0	0.079	1.9
1/14/99	0.8	0	0.077	1.84
1/15/99	0.124	0	0.098	2.356
1/16/99	0.3	0	0.063	1.52
1/17/99	0.14	0	0.047	1.12
1/18/99	0.14	0	0.035	0.84
1/19/99	0.15	0	0.015	0.37
1/20/99	0.6	0	0.025	0.6
1/21/99	0.6	0	0.063	1.5
1/22/99	0.3	0	0.019	0.45
1/23/99	0.05	0	0.002	0.05
1/24/99	0	0	0	0
1/25/99	0	0	0	0
1/26/99	0.5	0	0.041	0.99
1/27/99	0.49	0	0.066	1.58
1/28/99	0.24	0	0.048	1.14
1/29/99	0.17	0	0.021	0.51
1/30/99	0.35	0	0.036	0.87
1/31/99	0.2	0	0.008	0.2
2/1/99	0.27	0	0.046	1.1
2/2/99	0	0	0	0
2/3/99	0.5	0	0.068	1.62
2/4/99	0.14	0	0.022	0.52
2/5/99	0.19	0	0.035	0.84
2/6/99	0.6	0	0.08	1.93
2/7/99	0.15	0	0.025	0.6
2/8/99	0.08	0	0.016	0.39
2/9/99	0.05	0	0.006	0.14
2/10/99	0.03	0	0.006	0.14
2/11/99	0.03	0	0.007	0.17
2/12/99	0	0	0	0
2/13/99	0.3	0	0.013	0.3
2/14/99	0	0	0	0
2/15/99	0.17	0	0.033	0.78
2/16/99	0	0	0	0
2/17/99	0.7	0	0.05	1.2
2/18/99	0.24	0	0.02	0.48
2/19/99	0.24	0	0.03	0.72
2/20/99	0	0	0	0
2/21/99	0.2	0	0.033	0.8
2/22/99	0.24	0	0.057	1.36
2/23/99	0.52	0	0.064	1.54
2/24/99	0.3	0	0.013	0.3
2/25/99	0.02	0	0.003	0.08
2/26/99	0.2	0	0.035	0.83
2/27/99	0.47	0	0.056	1.35
2/28/99	0.47	0	0.035	0.84
3/1/99	0.23	0	0.018	0.42
3/2/99	0.8	0	0.033	0.8
3/3/99	0.183	0	0.046	1.098
3/4/99	0	0	0	0
3/5/99	0	0	0	0
3/6/99	0	0	0	0
3/7/99	0.08	0	0.01	0.24
3/8/99	0.16	0	0.012	0.28
3/9/99	0	0	0	0
3/10/99	0.1	0	0.004	0.1
3/11/99	0.2	0	0.008	0.2
3/12/99	0.04	0	0.012	0.28
3/13/99	0.04	0	0.015	0.36
3/14/99	0.04	0	0.005	0.12
3/15/99	0.5	0	0.042	1
3/16/99	0	0	0	0
3/17/99	0.05	0	0.003	0.08
3/18/99	0.01	0	0	0.01
3/19/99	0.2	0	0.008	0.2
3/20/99	0.06	0	0.011	0.27
3/21/99	0.3	0	0.024	0.57
3/22/99	0.2	0	0.008	0.2
3/23/99	0	0	0	0
3/24/99	0.3	0	0.021	0.51
3/25/99	0.167	0	0.045	1.072
3/26/99	0.05	0	0.019	0.45
3/27/99	0.45	0	0.054	1.29
3/28/99	0.5	0	0.04	0.95
3/29/99	0.1	0	0.004	0.1
3/30/99	0	0	0	0
3/31/99	0	0	0	0
4/1/99	0.2	0	0.017	0.4
4/2/99	0.08	0	0.013	0.32
4/3/99	0.25	0	0.014	0.33
4/4/99	0.25	0	0.01	0.25
4/5/99	0	0	0	0
4/6/99	0.2	0	0.013	0.3
4/7/99	0.1	0	0.004	0.1
4/8/99	0.2	0	0.017	0.4
4/9/99	0	0	0	0
4/10/99	0	0	0	0
4/11/99	0.1	0	0.008	0.2
4/12/99	0	0	0	0
4/13/99	0	0	0	0
4/14/99	0	0	0	0
4/15/99	0.1	0	0.004	0.1
4/16/99	0	0	0	0
4/17/99	0	0	0	0
4/18/99	0	0	0	0
4/19/99	0.8	0	0.042	1.01
4/20/99	0.07	0	0.007	0.17
4/21/99	0	0	0	0
4/22/99	0	0	0	0
4/23/99	0.2	0	0.013	0.3
4/24/99	0	0	0	0
4/25/99	0.2	0	0.008	0.2
4/26/99	0.1	0	0.006	0.15
4/27/99	0.1	0	0.006	0.15
4/28/99	0	0	0	0
4/29/99	0	0	0	0
4/30/99	0.7	0	0.029	0.7
5/1/99	0.36	0	0.028	0.67
5/2/99	0.2	0	0.013	0.32
5/3/99	0.8	0	0.05	1.2
5/4/99	0.2	0	0.008	0.2
5/5/99	0	0	0	0
5/6/99	0.4	0	0.038	0.91
5/7/99	0.3	0	0.013	0.3
5/8/99	0.03	0	0.004	0.1
5/9/99	0.05	0	0.004	0.09
5/10/99	0.06	0	0.02	0.48
5/11/99	0.1	0	0.009	0.22
5/12/99	0.13	0	0.005	0.13
5/13/99	0.13	0	0.011	0.26
5/14/99	0.1	0	0.008	0.2
5/15/99	0.02	0	0.007	0.18
5/16/99	0.9	0	0.044	1.06
5/17/99	0.9	0	0.07	1.69
5/18/99	0.2	0	0.008	0.2
5/19/99	0	0	0	0
5/20/99	0	0	0	0
5/21/99	0.1	0	0.008	0.2
5/22/99	0	0	0	0
5/23/99	0	0	0	0
5/24/99	0	0	0	0
5/25/99	0	0	0	0
5/26/99	0	0	0	0
5/27/99	0	0	0	0
5/28/99	0	0	0	0
5/29/99	0	0	0	0
5/30/99	0.16	0	0.013	0.32
5/31/99	0.2	0	0.037	0.88
6/1/99	0	0	0	0
6/2/99	0	0	0	0
6/3/99	0.2	0	0.021	0.5
6/4/99	0.2	0	0.062	1.48
6/5/99	0.11	0	0.008	0.19
6/6/99	0.4	0	0.025	0.59
6/7/99	0.2	0	0.015	0.36
6/8/99	0	0	0	0
6/9/99	0	0	0	0
6/10/99	0	0	0	0
6/11/99	0	0	0	0
6/12/99	0	0	0	0
6/13/99	0	0	0	0
6/14/99	0.1	0	0.004	0.1
6/15/99	0	0	0	0
6/16/99	0	0	0	0
6/17/99	0.1	0	0.008	0.2
6/18/99	0.1	0	0.004	0.1
6/19/99	0	0	0	0
6/20/99	0.4	0	0.052	1.24
6/21/99	0.7	0	0.053	1.26
6/22/99	0.14	0	0.006	0.14
6/23/99	0.43	0	0.04	0.95
6/24/99	0.54	0	0.06	1.43
6/25/99	0.217	0	0.054	1.302
6/26/99	0	0	0	0
6/27/99	0	0	0	0
6/28/99	0.2	0	0.017	0.4
6/29/99	0	0	0	0
6/30/99	0.5	0	0.021	0.5
7/1/99	0.9	0	0.075	1.8
7/2/99	0.3	0	0.013	0.3
7/3/99	0.5	0	0.021	0.5
7/4/99	0	0	0	0
7/5/99	0.176	0	0.007	0.176
7/6/99	0	0	0	0
7/7/99	0.264	0	0.011	0.264
7/8/99	0	0	0	0
7/9/99	0	0	0	0
7/10/99	0	0	0	0
7/11/99	0	0	0	0
7/12/99	0	0	0	0
7/13/99	0.053	0	0.01	0.23
7/14/99	0.018	0	0.001	0.018
7/15/99	0.308	0	0.019	0.466
7/16/99	0.466	0	0.021	0.501
7/17/99	0.176	0	0.007	0.176
7/18/99	0	0	0	0
7/19/99	0	0	0	0
7/20/99	0	0	0	0
7/21/99	0	0	0	0
7/22/99	0	0	0	0
7/23/99	0	0	0	0
7/24/99	0	0	0	0
7/25/99	0	0	0	0
7/26/99	0.088	0	0.004	0.088
7/27/99	0	0	0	0
7/28/99	0	0	0	0
7/29/99	0	0	0	0
7/30/99	0	0	0	0
7/31/99	0	0	0	0
8/1/99	0	0	0	0
8/2/99	0	0	0	0
8/3/99	0	0	0	0
8/4/99	0.088	0	0.004	0.088
8/5/99	0	0	0	0
8/6/99	0.352	0	0.026	0.616
8/7/99	0.026	0	0.003	0.078
8/8/99	0	0	0	0
8/9/99	0	0	0	0
8/10/99	0.088	0	0.004	0.088
8/11/99	0.07	0	0.003	0.07
8/12/99	0.264	0	0.012	0.282
8/13/99	0.176	0	0.011	0.264
8/14/99	0	0	0	0
8/15/99	0.748	0	0.062	1.496
8/16/99	0	0	0	0
8/17/99	0.264	0	0.011	0.264
8/18/99	0	0	0	0
8/19/99	0	0	0	0
8/20/99	0	0	0	0
8/21/99	0	0	0	0
8/22/99	0.088	0	0.004	0.088
8/23/99	0	0	0	0
8/24/99	0	0	0	0
8/25/99	0	0	0	0
8/26/99	0.176	0	0.007	0.176
8/27/99	0	0	0	0
8/28/99	0	0	0	0
8/29/99	0	0	0	0
8/30/99	0	0	0	0
8/31/99	0	0	0	0
9/1/99	0	0	0	0
9/2/99	0	0	0	0
9/3/99	0	0	0	0
9/4/99	0	0	0	0
9/5/99	0.176	0	0.007	0.176
9/6/99	0	0	0	0
9/7/99	0	0	0	0
9/8/99	0	0	0	0
9/9/99	0	0	0	0
9/10/99	0	0	0	0
9/11/99	0	0	0	0
9/12/99	0	0	0	0
9/13/99	0	0	0	0
9/14/99	0	0	0	0
9/15/99	0	0	0	0
9/16/99	0	0	0	0
9/17/99	0	0	0	0
9/18/99	0	0	0	0
9/19/99	0	0	0	0
9/20/99	0	0	0	0
9/21/99	0	0	0	0
9/22/99	0	0	0	0
9/23/99	0	0	0	0
9/24/99	0	0	0	0
9/25/99	0	0	0	0
9/26/99	0	0	0	0
9/27/99	0	0	0	0
9/28/99	0	0	0	0
9/29/99	0	0	0	0
9/30/99	0	0	0	0
10/1/99	0	0	0	0
10/2/99	0	0	0	0
10/3/99	0	0	0	0
10/4/99	0	0	0	0
10/5/99	0	0	0	0
10/6/99	0	0	0	0
10/7/99	0.128	0	0.021	0.501
10/8/99	0	0	0	0
10/9/99	0	0	0	0
10/10/99	0	0	0	0
10/11/99	0	0	0	0
10/12/99	0	0	0	0
10/13/99	0.186	0	0.033	0.801
10/14/99	0.05	0	0.004	0.1
10/15/99	0.017	0	0.004	0.102
10/16/99	0.033	0	0.013	0.3
10/17/99	0	0	0	0
10/18/99	0	0	0	0
10/19/99	0	0	0	0
10/20/99	0	0	0	0
10/21/99	0	0	0	0
10/22/99	0	0	0	0
10/23/99	0	0	0	0
10/24/99	0	0	0	0
10/25/99	0.153	0	0.033	0.8
10/26/99	0.017	0	0.004	0.102
10/27/99	0.472	0	0.029	0.703
10/28/99	0.379	0	0.1	2.399
10/29/99	0.153	0	0.029	0.7
10/30/99	0.206	0	0.042	0.998
10/31/99	0.151	0	0.042	1
11/1/99	0.017	0	0.004	0.102
11/2/99	0	0	0	0
11/3/99	0.168	0	0.021	0.499
11/4/99	0.017	0	0.004	0.102
11/5/99	0.025	0	0.004	0.1
11/6/99	0.134	0	0.025	0.602
11/7/99	0	0	0	0
11/8/99	0.33	0	0.033	0.8
11/9/99	0.051	0.006	0.025	0.598
11/10/99	0.187	0	0.054	1.3
11/11/99	0.521	0	0.088	2.101
11/12/99	0.317	0	0.125	3
11/13/99	0.27	0	0.071	1.702
11/14/99	0.05	0	0.017	0.402
11/15/99	0.113	0	0.008	0.2
11/16/99	0.078	0	0.017	0.401
11/17/99	0.078	0	0.025	0.6
11/18/99	0.017	0	0.004	0.102
11/19/99	0.087	0	0.012	0.299
11/20/99	0.205	0	0.058	1.4
11/21/99	0.162	0	0.042	0.999
11/22/99	0.134	0	0.054	1.297
11/23/99	0.1	0	0.013	0.304
11/24/99	0.454	0	0.158	3.802
11/25/99	0.214	0.031	0.1	2.402
11/26/99	0.074	0	0.012	0.298
11/27/99	0.097	0	0.025	0.601
11/28/99	0.017	0	0.004	0.102
11/29/99	0.192	0	0.017	0.4
11/30/99	0.167	0	0.05	1.202
12/1/99	0.119	0	0.046	1.101
12/2/99	0.238	0	0.05	1.201
12/3/99	0	0	0	0
12/4/99	0	0	0	0
12/5/99	0.143	0	0.029	0.702
12/6/99	0.226	0	0.075	1.801
12/7/99	0.017	0	0.004	0.102
12/8/99	0.3	0	0.017	0.4
12/9/99	0.2	0	0.038	0.9
12/10/99	0.189	0	0.083	2.002
12/11/99	0.449	0.022	0.217	5.197
12/12/99	0.26	0	0.054	1.3
12/13/99	0.24	0	0.063	1.502
12/14/99	0.241	0.05	0.129	3.097
12/15/99	0.522	0	0.196	4.702
12/16/99	0.1	0	0.013	0.301
12/17/99	0.397	0	0.063	1.5
12/18/99	0.6	0	0.075	1.803
12/19/99	0.2	0	0.017	0.4
12/20/99	0.017	0	0.004	0.102
12/21/99	0	0	0	0
12/22/99	0	0	0	0
12/23/99	0	0	0	0
12/24/99	0.017	0	0.004	0.102
12/25/99	0	0	0	0
12/26/99	0	0	0	0
12/27/99	0	0	0	0
12/28/99	0	0	0	0
12/29/99	0	0	0	0
12/30/99	0	0	0	0
12/31/99	0.488	0	0.088	2.1
1/1/00	0.287	0	0.063	1.502
1/2/00	0.4	0	0.054	1.302
1/3/00	0.278	0	0.071	1.699
1/4/00	0.222	0	0.029	0.702
1/5/00	0.017	0	0.009	0.204
1/6/00	0.067	0	0.017	0.402
1/7/00	0.156	0	0.025	0.6
1/8/00	0.333	0	0.133	3.2
1/9/00	0.218	0	0.05	1.199
1/10/00	0.06	0	0.013	0.304
1/11/00	0.125	0	0.042	0.998
1/12/00	0.145	0	0.021	0.5
1/13/00	0.017	0	0.004	0.102
1/14/00	0.118	0	0.025	0.6
1/15/00	0.067	0	0.025	0.606
1/16/00	0.108	0	0.013	0.302
1/17/00	0.017	0	0.009	0.204
1/18/00	0.017	0	0.004	0.102
1/19/00	0	0	0	0
1/20/00	0.114	0	0.017	0.404
