1995,02,22,83.0
1995,02,23,57.0
1995,02,24,55.0
1995,02,25,69.0
1995,02,26,56.0
1995,02,27,42.0
1995,02,28,34.0
1995,03,01,29.0
1995,03,02,24.0
1995,03,03,23.0
1995,03,04,22.0
1995,03,05,19.0
1995,03,06,18.0
1995,03,07,17.0
1995,03,08,30.0
1995,03,09,74.0
1995,03,10,116
1995,03,11,110
1995,03,12,120
1995,03,13,76.0
1995,03,14,84.0
1995,03,15,89.0
1995,03,16,60.0
1995,03,17,44.0
1995,03,18,69.0
1995,03,19,106
1995,03,20,80.0
1995,03,21,56.0
1995,03,22,39.0
1995,03,23,32.0
1995,03,24,29.0
1995,03,25,24.0
1995,03,26,23.0
1995,03,27,25.0
1995,03,28,28.0
1995,03,29,30.0
1995,03,30,31.0
1995,03,31,35.0
1995,04,01,47.0
1995,04,02,46.0
1995,04,03,42.0
1995,04,04,57.0
1995,04,05,52.0
1995,04,06,41.0
1995,04,07,40.0
1995,04,08,54.0
1995,04,09,48.0
1995,04,10,41.0
1995,04,11,66.0
1995,04,12,44.0
1995,04,13,53.0
1995,04,14,42.0
1995,04,15,35.0
1995,04,16,35.0
1995,04,17,34.0
1995,04,18,36.0
1995,04,19,32.0
1995,04,20,29.0
1995,04,21,31.0
1995,04,22,35.0
1995,04,23,46.0
1995,04,24,53.0
1995,04,25,53.0
1995,04,26,56.0
1995,04,27,64.0
1995,04,28,63.0
1995,04,29,52.0
1995,04,30,47.0
1995,05,01,46.0
1995,05,02,118
1995,05,03,111
1995,05,04,66.0
1995,05,05,55.0
1995,05,06,52.0
1995,05,07,52.0
1995,05,08,57.0
1995,05,09,70.0
1995,05,10,89.0
1995,05,11,83.0
1995,05,12,81.0
1995,05,13,60.0
1995,05,14,66.0
1995,05,15,79.0
1995,05,16,73.0
1995,05,17,79.0
1995,05,18,59.0
1995,05,19,45.0
1995,05,20,48.0
1995,05,21,50.0
1995,05,22,52.0
1995,05,23,53.0
1995,05,24,53.0
1995,05,25,52.0
1995,05,26,54.0
1995,05,27,54.0
1995,05,28,55.0
1995,05,29,56.0
1995,05,30,53.0
1995,05,31,46.0
1995,06,01,40.0
1995,06,02,38.0
1995,06,03,34.0
1995,06,04,34.0
1995,06,05,44.0
1995,06,06,72.0
1995,06,07,51.0
1995,06,08,38.0
1995,06,09,37.0
1995,06,10,39.0
1995,06,11,50.0
1995,06,12,34.0
1995,06,13,41.0
1995,06,14,33.0
1995,06,15,35.0
1995,06,16,31.0
1995,06,17,38.0
1995,06,18,50.0
1995,06,19,40.0
1995,06,20,48.0
1995,06,21,59.0
1995,06,22,45.0
1995,06,23,37.0
1995,06,24,36.0
1995,06,25,33.0
1995,06,26,29.0
1995,06,27,26.0
1995,06,28,23.0
1995,06,29,22.0
1995,06,30,22.0
1995,07,01,20.0
1995,07,02,25.0
1995,07,03,55.0
1995,07,04,103
1995,07,05,46.0
1995,07,06,30.0
1995,07,07,24.0
1995,07,08,21.0
1995,07,09,24.0
1995,07,10,33.0
1995,07,11,23.0
1995,07,12,18.0
1995,07,13,16.0
1995,07,14,14.0
1995,07,15,13.0
1995,07,16,12.0
1995,07,17,11.0
1995,07,18,11.0
1995,07,19,9.90
1995,07,20,9.30
1995,07,21,8.60
1995,07,22,8.50
1995,07,23,8.20
1995,07,24,7.90
1995,07,25,7.30
1995,07,26,30.0
1995,07,27,21.0
1995,07,28,13.0
1995,07,29,10.0
1995,07,30,8.90
1995,07,31,7.90
1995,08,01,7.30
1995,08,02,7.00
1995,08,03,6.60
1995,08,04,6.20
1995,08,05,6.00
1995,08,06,7.00
1995,08,07,86.0
1995,08,08,130
1995,08,09,43.0
1995,08,10,26.0
1995,08,11,48.0
1995,08,12,33.0
1995,08,13,27.0
1995,08,14,21.0
1995,08,15,19.0
1995,08,16,18.0
1995,08,17,56.0
1995,08,18,64.0
1995,08,19,36.0
1995,08,20,26.0
1995,08,21,20.0
1995,08,22,17.0
1995,08,23,15.0
1995,08,24,13.0
1995,08,25,12.0
1995,08,26,11.0
1995,08,27,9.60
1995,08,28,9.10
1995,08,29,10.0
1995,08,30,9.00
1995,08,31,8.20
1995,09,01,7.50
1995,09,02,7.00
1995,09,03,6.70
1995,09,04,6.90
1995,09,05,8.40
1995,09,06,8.90
1995,09,07,7.60
1995,09,08,6.80
1995,09,09,6.20
1995,09,10,5.90
1995,09,11,5.60
1995,09,12,5.20
1995,09,13,5.00
1995,09,14,4.90
1995,09,15,4.70
1995,09,16,4.50
1995,09,17,4.40
1995,09,18,4.40
1995,09,19,4.30
1995,09,20,4.10
1995,09,21,4.00
1995,09,22,3.80
1995,09,23,3.50
1995,09,24,3.20
1995,09,25,3.00
1995,09,26,3.20
1995,09,27,19.0
1995,09,28,67.0
1995,09,29,31.0
1995,09,30,162
1995,10,01,71.0
1995,10,02,64.0
1995,10,03,230
1995,10,04,85.0
1995,10,05,42.0
1995,10,06,30.0
1995,10,07,31.0
1995,10,08,34.0
1995,10,09,38.0
1995,10,10,371
1995,10,11,193
1995,10,12,134
1995,10,13,73.0
1995,10,14,45.0
1995,10,15,33.0
1995,10,16,139
1995,10,17,230
1995,10,18,119
1995,10,19,54.0
1995,10,20,45.0
1995,10,21,60.0
1995,10,22,51.0
1995,10,23,36.0
1995,10,24,37.0
1995,10,25,81.0
1995,10,26,202
1995,10,27,90.0
1995,10,28,52.0
1995,10,29,35.0
1995,10,30,28.0
1995,10,31,23.0
1995,11,01,20.0
1995,11,02,17.0
1995,11,03,16.0
1995,11,04,16.0
1995,11,05,23.0
1995,11,06,26.0
1995,11,07,406
1995,11,08,596
1995,11,09,149
1995,11,10,83.0
1995,11,11,333
1995,11,12,93.0
1995,11,13,150
1995,11,14,175
1995,11,15,115
1995,11,16,92.0
1995,11,17,56.0
1995,11,18,67.0
1995,11,19,63.0
1995,11,20,43.0
1995,11,21,33.0
1995,11,22,62.0
1995,11,23,184
1995,11,24,183
1995,11,25,209
1995,11,26,148
1995,11,27,177
1995,11,28,585
1995,11,29,478
1995,11,30,206
1995,12,01,164
1995,12,02,107
1995,12,03,80.0
1995,12,04,76.0
1995,12,05,59.0
1995,12,06,50.0
1995,12,07,45.0
1995,12,08,40.0
1995,12,09,43.0
1995,12,10,125
1995,12,11,164
1995,12,12,143
1995,12,13,181
1995,12,14,133
1995,12,15,96.0
1995,12,16,77.0
1995,12,17,61.0
1995,12,18,58.0
1995,12,19,51.0
1995,12,20,45.0
1995,12,21,41.0
1995,12,22,37.0
1995,12,23,33.0
1995,12,24,31.0
1995,12,25,29.0
1995,12,26,27.0
1995,12,27,26.0
1995,12,28,26.0
1995,12,29,47.0
1995,12,30,128
1995,12,31,180
1996,01,01,112
1996,01,02,149
1996,01,03,226
1996,01,04,112
1996,01,05,73.0
1996,01,06,122
1996,01,07,337
1996,01,08,142
1996,01,09,94.0
1996,01,10,96.0
1996,01,11,76.0
1996,01,12,61.0
1996,01,13,68.0
1996,01,14,231
1996,01,15,250
1996,01,16,153
1996,01,17,86.0
1996,01,18,64.0
1996,01,19,55.0
1996,01,20,49.0
1996,01,21,45.0
1996,01,22,41.0
1996,01,23,39.0
1996,01,24,37.0
1996,01,25,34.0
1996,01,26,33.0
1996,01,27,31.0
1996,01,28,30.0
1996,01,29,28.0
1996,01,30,26.0
1996,01,31,25.0
1996,02,01,24.0
1996,02,02,23.0
1996,02,03,22.0
1996,02,04,40.0
1996,02,05,95.0
1996,02,06,250
1996,02,07,280
1996,02,08,450
1996,02,09,175
1996,02,10,75.0
1996,02,11,50.0
1996,02,12,44.0
1996,02,13,51.0
1996,02,14,57.0
1996,02,15,63.0
1996,02,16,60.0
1996,02,17,94.0
1996,02,18,175
1996,02,19,106
1996,02,20,71.0
1996,02,21,51.0
1996,02,22,38.0
1996,02,23,32.0
1996,02,24,26.0
1996,02,25,23.0
1996,02,26,20.0
1996,02,27,18.0
1996,02,28,16.0
1996,02,29,16.0
1996,03,01,14.0
1996,03,02,14.0
1996,03,03,19.0
1996,03,04,25.0
1996,03,05,21.0
1996,03,06,24.0
1996,03,07,23.0
1996,03,08,29.0
1996,03,09,50.0
1996,03,10,100
1996,03,11,81.0
1996,03,12,65.0
1996,03,13,44.0
1996,03,14,35.0
1996,03,15,46.0
1996,03,16,37.0
1996,03,17,32.0
1996,03,18,29.0
1996,03,19,31.0
1996,03,20,29.0
1996,03,21,24.0
1996,03,22,29.0
1996,03,23,26.0
1996,03,24,23.0
1996,03,25,19.0
1996,03,26,17.0
1996,03,27,15.0
1996,03,28,13.0
1996,03,29,14.0
1996,03,30,13.0
1996,03,31,13.0
1996,04,01,39.0
1996,04,02,62.0
1996,04,03,31.0
1996,04,04,26.0
1996,04,05,32.0
1996,04,06,72.0
1996,04,07,113
1996,04,08,82.0
1996,04,09,73.0
1996,04,10,85.0
1996,04,11,74.0
1996,04,12,70.0
1996,04,13,60.0
1996,04,14,50.0
1996,04,15,46.0
1996,04,16,73.0
1996,04,17,67.0
1996,04,18,56.0
1996,04,19,47.0
1996,04,20,43.0
1996,04,21,44.0
1996,04,22,50.0
1996,04,23,185
1996,04,24,143
1996,04,25,70.0
1996,04,26,61.0
1996,04,27,58.0
1996,04,28,46.0
1996,04,29,39.0
1996,04,30,37.0
1996,05,01,40.0
1996,05,02,39.0
1996,05,03,36.0
1996,05,04,32.0
1996,05,05,30.0
1996,05,06,29.0
1996,05,07,28.0
1996,05,08,28.0
1996,05,09,24.0
1996,05,10,22.0
1996,05,11,21.0
1996,05,12,36.0
1996,05,13,138
1996,05,14,96.0
1996,05,15,76.0
1996,05,16,65.0
1996,05,17,60.0
1996,05,18,80.0
1996,05,19,109
1996,05,20,67.0
1996,05,21,49.0
1996,05,22,74.0
1996,05,23,87.0
1996,05,24,60.0
1996,05,25,56.0
1996,05,26,51.0
1996,05,27,41.0
1996,05,28,38.0
1996,05,29,87.0
1996,05,30,70.0
1996,05,31,45.0
1996,06,01,38.0
1996,06,02,46.0
1996,06,03,54.0
1996,06,04,48.0
1996,06,05,36.0
1996,06,06,36.0
1996,06,07,36.0
1996,06,08,30.0
1996,06,09,26.0
1996,06,10,22.0
1996,06,11,24.0
1996,06,12,22.0
1996,06,13,21.0
1996,06,14,19.0
1996,06,15,19.0
1996,06,16,18.0
1996,06,17,17.0
1996,06,18,24.0
1996,06,19,18.0
1996,06,20,15.0
1996,06,21,15.0
1996,06,22,16.0
1996,06,23,17.0
1996,06,24,20.0
1996,06,25,18.0
1996,06,26,19.0
1996,06,27,24.0
1996,06,28,24.0
1996,06,29,19.0
1996,06,30,17.0
1996,07,01,16.0
1996,07,02,16.0
1996,07,03,14.0
1996,07,04,18.0
1996,07,05,14.0
1996,07,06,11.0
1996,07,07,9.90
1996,07,08,9.70
1996,07,09,9.70
1996,07,10,8.50
1996,07,11,7.40
1996,07,12,6.90
1996,07,13,6.20
1996,07,14,5.80
1996,07,15,5.30
1996,07,16,4.90
1996,07,17,5.70
1996,07,18,7.20
1996,07,19,69.0
1996,07,20,52.0
1996,07,21,28.0
1996,07,22,21.0
1996,07,23,17.0
1996,07,24,14.0
1996,07,25,12.0
1996,07,26,11.0
1996,07,27,9.90
1996,07,28,9.50
1996,07,29,8.80
1996,07,30,8.30
1996,07,31,7.80
1996,08,01,7.30
1996,08,02,21.0
1996,08,03,44.0
1996,08,04,27.0
1996,08,05,76.0
1996,08,06,46.0
1996,08,07,29.0
1996,08,08,21.0
1996,08,09,17.0
1996,08,10,15.0
1996,08,11,13.0
1996,08,12,12.0
1996,08,13,11.0
1996,08,14,9.80
1996,08,15,9.10
1996,08,16,8.60
1996,08,17,8.20
1996,08,18,7.90
1996,08,19,7.40
1996,08,20,7.70
1996,08,21,7.70
1996,08,22,7.00
1996,08,23,6.60
1996,08,24,6.00
1996,08,25,5.80
1996,08,26,5.60
1996,08,27,5.60
1996,08,28,5.60
1996,08,29,5.20
1996,08,30,5.60
1996,08,31,8.70
1996,09,01,7.60
1996,09,02,5.90
1996,09,03,6.00
1996,09,04,6.00
1996,09,05,9.80
1996,09,06,16.0
1996,09,07,11.0
1996,09,08,31.0
1996,09,09,28.0
1996,09,10,16.0
1996,09,11,11.0
1996,09,12,9.40
1996,09,13,8.90
1996,09,14,29.0
1996,09,15,68.0
1996,09,16,61.0
1996,09,17,42.0
1996,09,18,27.0
1996,09,19,59.0
1996,09,20,63.0
1996,09,21,58.0
1996,09,22,65.0
1996,09,23,43.0
1996,09,24,31.0
1996,09,25,25.0
1996,09,26,20.0
1996,09,27,17.0
1996,09,28,15.0
1996,09,29,14.0
1996,09,30,13.0
1996,10,01,12.0
1996,10,02,10.0
1996,10,03,9.90
1996,10,04,39.0
1996,10,05,60.0
1996,10,06,29.0
1996,10,07,21.0
1996,10,08,17.0
1996,10,09,15.0
1996,10,10,14.0
1996,10,11,42.0
1996,10,12,39.0
1996,10,13,61.0
1996,10,14,117
1996,10,15,98.0
1996,10,16,73.0
1996,10,17,58.0
1996,10,18,122
1996,10,19,66.0
1996,10,20,48.0
1996,10,21,60.0
1996,10,22,175
1996,10,23,97.0
1996,10,24,177
1996,10,25,100
1996,10,26,70.0
1996,10,27,56.0
1996,10,28,250
1996,10,29,105
1996,10,30,73.0
1996,10,31,54.0
1996,11,01,44.0
1996,11,02,40.0
1996,11,03,45.0
1996,11,04,53.0
1996,11,05,47.0
1996,11,06,103
1996,11,07,73.0
1996,11,08,123
1996,11,09,94.0
1996,11,10,77.0
1996,11,11,69.0
1996,11,12,79.0
1996,11,13,138
1996,11,14,109
1996,11,15,74.0
1996,11,16,61.0
1996,11,17,51.0
1996,11,18,43.0
1996,11,19,39.0
1996,11,20,34.0
1996,11,21,31.0
1996,11,22,29.0
1996,11,23,26.0
1996,11,24,35.0
1996,11,25,74.0
1996,11,26,60.0
1996,11,27,243
1996,11,28,160
1996,11,29,72.0
1996,11,30,88.0
1996,12,01,96.0
1996,12,02,56.0
1996,12,03,39.0
1996,12,04,41.0
1996,12,05,54.0
1996,12,06,36.0
1996,12,07,33.0
1996,12,08,58.0
1996,12,09,46.0
1996,12,10,51.0
1996,12,11,39.0
1996,12,12,29.0
1996,12,13,27.0
1996,12,14,23.0
1996,12,15,20.0
1996,12,16,19.0
1996,12,17,18.0
1996,12,18,17.0
1996,12,19,16.0
1996,12,20,19.0
1996,12,21,17.0
1996,12,22,15.0
1996,12,23,14.0
1996,12,24,14.0
1996,12,25,15.0
1996,12,26,14.0
1996,12,27,19.0
1996,12,28,15.0
1996,12,29,50.0
1996,12,30,150
1996,12,31,200
1997,01,01,240
1997,01,02,200
1997,01,03,100
1997,01,04,64.0
1997,01,05,45.0
1997,01,06,50.0
1997,01,07,110
1997,01,08,80.0
1997,01,09,66.0
1997,01,10,53.0
1997,01,11,46.0
1997,01,12,35.0
1997,01,13,28.0
1997,01,14,23.0
1997,01,15,20.0
1997,01,16,18.0
1997,01,17,113
1997,01,18,121
1997,01,19,127
1997,01,20,118
1997,01,21,82.0
1997,01,22,58.0
1997,01,23,42.0
1997,01,24,33.0
1997,01,25,26.0
1997,01,26,23.0
1997,01,27,22.0
1997,01,28,35.0
1997,01,29,53.0
1997,01,30,205
1997,01,31,107
1997,02,01,134
1997,02,02,79.0
1997,02,03,54.0
1997,02,04,40.0
1997,02,05,31.0
1997,02,06,26.0
1997,02,07,22.0
1997,02,08,19.0
1997,02,09,17.0
1997,02,10,16.0
1997,02,11,15.0
1997,02,12,20.0
1997,02,13,25.0
1997,02,14,180
1997,02,15,180
1997,02,16,95.0
1997,02,17,99.0
1997,02,18,80.0
1997,02,19,86.0
1997,02,20,61.0
1997,02,21,41.0
1997,02,22,32.0
1997,02,23,28.0
1997,02,24,28.0
1997,02,25,31.0
1997,02,26,39.0
1997,02,27,32.0
1997,02,28,25.0
1997,03,01,26.0
1997,03,02,30.0
1997,03,03,22.0
1997,03,04,19.0
1997,03,05,17.0
1997,03,06,37.0
1997,03,07,67.0
1997,03,08,33.0
1997,03,09,74.0
1997,03,10,63.0
1997,03,11,38.0
1997,03,12,27.0
1997,03,13,21.0
1997,03,14,18.0
1997,03,15,25.0
1997,03,16,74.0
1997,03,17,72.0
1997,03,18,152
1997,03,19,347
1997,03,20,211
1997,03,21,99.0
1997,03,22,63.0
1997,03,23,53.0
1997,03,24,46.0
1997,03,25,48.0
1997,03,26,124
1997,03,27,81.0
1997,03,28,64.0
1997,03,29,50.0
1997,03,30,46.0
1997,03,31,41.0
1997,04,01,33.0
1997,04,02,29.0
1997,04,03,32.0
1997,04,04,28.0
1997,04,05,26.0
1997,04,06,25.0
1997,04,07,26.0
1997,04,08,30.0
1997,04,09,35.0
1997,04,10,35.0
1997,04,11,35.0
1997,04,12,31.0
1997,04,13,63.0
1997,04,14,56.0
1997,04,15,71.0
1997,04,16,94.0
1997,04,17,90.0
1997,04,18,63.0
1997,04,19,102
1997,04,20,222
1997,04,21,131
1997,04,22,81.0
1997,04,23,97.0
1997,04,24,91.0
1997,04,25,72.0
1997,04,26,108
1997,04,27,141
1997,04,28,115
1997,04,29,123
1997,04,30,111
1997,05,01,92.0
1997,05,02,63.0
1997,05,03,57.0
1997,05,04,64.0
1997,05,05,76.0
1997,05,06,149
1997,05,07,116
1997,05,08,95.0
1997,05,09,103
1997,05,10,114
1997,05,11,129
1997,05,12,143
1997,05,13,143
1997,05,14,139
1997,05,15,133
1997,05,16,128
1997,05,17,115
1997,05,18,91.0
1997,05,19,85.0
1997,05,20,78.0
1997,05,21,62.0
1997,05,22,59.0
1997,05,23,61.0
1997,05,24,61.0
1997,05,25,67.0
1997,05,26,69.0
1997,05,27,73.0
1997,05,28,91.0
1997,05,29,116
1997,05,30,118
1997,05,31,170
1997,06,01,146
1997,06,02,110
1997,06,03,106
1997,06,04,106
1997,06,05,87.0
1997,06,06,73.0
1997,06,07,70.0
1997,06,08,65.0
1997,06,09,66.0
1997,06,10,77.0
1997,06,11,78.0
1997,06,12,69.0
1997,06,13,54.0
1997,06,14,54.0
1997,06,15,66.0
1997,06,16,73.0
1997,06,17,117
1997,06,18,122
1997,06,19,85.0
1997,06,20,63.0
1997,06,21,66.0
1997,06,22,117
1997,06,23,130
1997,06,24,117
1997,06,25,74.0
1997,06,26,71.0
1997,06,27,56.0
1997,06,28,49.0
1997,06,29,79.0
1997,06,30,55.0
1997,07,01,61.0
1997,07,02,56.0
1997,07,03,52.0
1997,07,04,61.0
1997,07,05,62.0
1997,07,06,95.0
1997,07,07,61.0
1997,07,08,124
1997,07,09,206
1997,07,10,177
1997,07,11,103
1997,07,12,63.0
1997,07,13,51.0
1997,07,14,49.0
1997,07,15,45.0
1997,07,16,38.0
1997,07,17,36.0
1997,07,18,33.0
1997,07,19,31.0
1997,07,20,35.0
1997,07,21,33.0
1997,07,22,27.0
1997,07,23,22.0
1997,07,24,20.0
1997,07,25,19.0
1997,07,26,17.0
1997,07,27,17.0
1997,07,28,18.0
1997,07,29,17.0
1997,07,30,15.0
1997,07,31,14.0
1997,08,01,13.0
1997,08,02,12.0
1997,08,03,12.0
1997,08,04,11.0
1997,08,05,11.0
1997,08,06,11.0
1997,08,07,10.0
1997,08,08,8.80
1997,08,09,7.50
1997,08,10,7.10
1997,08,11,6.80
1997,08,12,6.40
1997,08,13,6.40
1997,08,14,6.20
1997,08,15,6.00
1997,08,16,5.30
1997,08,17,4.80
1997,08,18,4.60
1997,08,19,4.30
1997,08,20,4.20
1997,08,21,4.80
1997,08,22,4.20
1997,08,23,3.80
1997,08,24,4.80
1997,08,25,5.20
1997,08,26,4.90
1997,08,27,6.20
1997,08,28,5.30
1997,08,29,5.70
1997,08,30,4.40
1997,08,31,3.60
1997,09,01,3.40
1997,09,02,3.30
1997,09,03,3.10
1997,09,04,3.00
1997,09,05,2.90
1997,09,06,2.80
1997,09,07,2.70
1997,09,08,2.60
1997,09,09,2.20
1997,09,10,2.20
1997,09,11,2.40
1997,09,12,4.80
1997,09,13,4.20
1997,09,14,4.30
1997,09,15,26.0
1997,09,16,75.0
1997,09,17,173
1997,09,18,171
1997,09,19,54.0
1997,09,20,28.0
1997,09,21,18.0
1997,09,22,13.0
1997,09,23,10.0
1997,09,24,8.50
1997,09,25,7.50
1997,09,26,33.0
1997,09,27,86.0
1997,09,28,48.0
1997,09,29,32.0
1997,09,30,31.0
1997,10,01,75.0
1997,10,02,88.0
1997,10,03,194
1997,10,04,524
1997,10,05,248
1997,10,06,77.0
1997,10,07,44.0
1997,10,08,37.0
1997,10,09,37.0
1997,10,10,56.0
1997,10,11,93.0
1997,10,12,69.0
1997,10,13,149
1997,10,14,70.0
1997,10,15,46.0
1997,10,16,33.0
1997,10,17,32.0
1997,10,18,30.0
1997,10,19,22.0
1997,10,20,18.0
1997,10,21,15.0
1997,10,22,14.0
1997,10,23,15.0
1997,10,24,14.0
1997,10,25,12.0
1997,10,26,22.0
1997,10,27,47.0
1997,10,28,29.0
1997,10,29,315
1997,10,30,518
1997,10,31,333
1997,11,01,126
1997,11,02,58.0
1997,11,03,83.0
1997,11,04,69.0
1997,11,05,40.0
1997,11,06,35.0
1997,11,07,34.0
1997,11,08,29.0
1997,11,09,23.0
1997,11,10,20.0
1997,11,11,17.0
1997,11,12,15.0
1997,11,13,13.0
1997,11,14,12.0
1997,11,15,11.0
1997,11,16,11.0
1997,11,17,34.0
1997,11,18,33.0
1997,11,19,28.0
1997,11,20,231
1997,11,21,86.0
1997,11,22,45.0
1997,11,23,72.0
1997,11,24,132
1997,11,25,66.0
1997,11,26,41.0
1997,11,27,36.0
1997,11,28,107
1997,11,29,78.0
1997,11,30,91.0
1997,12,01,68.0
1997,12,02,39.0
1997,12,03,28.0
1997,12,04,22.0
1997,12,05,19.0
1997,12,06,17.0
1997,12,07,15.0
1997,12,08,16.0
1997,12,09,14.0
1997,12,10,18.0
1997,12,11,18.0
1997,12,12,15.0
1997,12,13,14.0
1997,12,14,13.0
1997,12,15,13.0
1997,12,16,359
1997,12,17,181
1997,12,18,56.0
1997,12,19,33.0
1997,12,20,26.0
1997,12,21,23.0
1997,12,22,18.0
1997,12,23,16.0
1997,12,24,14.0
1997,12,25,12.0
1997,12,26,13.0
1997,12,27,15.0
1997,12,28,216
1997,12,29,226
1997,12,30,85.0
1997,12,31,56.0
1998,01,01,231
1998,01,02,115
1998,01,03,49.0
1998,01,04,34.0
1998,01,05,33.0
1998,01,06,63.0
1998,01,07,45.0
1998,01,08,27.0
1998,01,09,21.0
1998,01,10,17.0
1998,01,11,14.0
1998,01,12,13.0
1998,01,13,29.0
1998,01,14,95.0
1998,01,15,72.0
1998,01,16,37.0
1998,01,17,184
1998,01,18,92.0
1998,01,19,79.0
1998,01,20,53.0
1998,01,21,36.0
1998,01,22,29.0
1998,01,23,82.0
1998,01,24,125
1998,01,25,92.0
1998,01,26,89.0
1998,01,27,59.0
1998,01,28,42.0
1998,01,29,44.0
1998,01,30,82.0
1998,01,31,49.0
1998,02,01,35.0
1998,02,02,28.0
1998,02,03,24.0
1998,02,04,26.0
1998,02,05,33.0
1998,02,06,32.0
1998,02,07,34.0
1998,02,08,36.0
1998,02,09,40.0
1998,02,10,30.0
1998,02,11,26.0
1998,02,12,49.0
1998,02,13,74.0
1998,02,14,40.0
1998,02,15,35.0
1998,02,16,28.0
1998,02,17,22.0
1998,02,18,21.0
1998,02,19,45.0
1998,02,20,38.0
1998,02,21,47.0
1998,02,22,37.0
1998,02,23,27.0
1998,02,24,21.0
1998,02,25,19.0
1998,02,26,17.0
1998,02,27,15.0
1998,02,28,15.0
1998,03,01,25.0
1998,03,02,37.0
1998,03,03,26.0
1998,03,04,20.0
1998,03,05,17.0
1998,03,06,14.0
1998,03,07,13.0
1998,03,08,13.0
1998,03,09,25.0
1998,03,10,28.0
1998,03,11,36.0
1998,03,12,60.0
1998,03,13,76.0
1998,03,14,69.0
1998,03,15,56.0
1998,03,16,76.0
1998,03,17,53.0
1998,03,18,38.0
1998,03,19,33.0
1998,03,20,33.0
1998,03,21,46.0
1998,03,22,148
1998,03,23,165
1998,03,24,122
1998,03,25,122
1998,03,26,104
1998,03,27,58.0
1998,03,28,39.0
1998,03,29,30.0
1998,03,30,26.0
1998,03,31,23.0
1998,04,01,21.0
1998,04,02,19.0
1998,04,03,18.0
1998,04,04,19.0
1998,04,05,21.0
1998,04,06,21.0
1998,04,07,20.0
1998,04,08,20.0
1998,04,09,19.0
1998,04,10,21.0
1998,04,11,26.0
1998,04,12,23.0
1998,04,13,20.0
1998,04,14,18.0
1998,04,15,18.0
1998,04,16,19.0
1998,04,17,17.0
1998,04,18,24.0
1998,04,19,45.0
1998,04,20,36.0
1998,04,21,45.0
1998,04,22,73.0
1998,04,23,134
1998,04,24,111
1998,04,25,63.0
1998,04,26,48.0
1998,04,27,51.0
1998,04,28,82.0
1998,04,29,115
1998,04,30,167
1998,05,01,190
1998,05,02,155
1998,05,03,123
1998,05,04,106
1998,05,05,108
1998,05,06,98.0
1998,05,07,83.0
1998,05,08,68.0
1998,05,09,63.0
1998,05,10,49.0
1998,05,11,54.0
1998,05,12,46.0
1998,05,13,59.0
1998,05,14,84.0
1998,05,15,93.0
1998,05,16,56.0
1998,05,17,83.0
1998,05,18,143
1998,05,19,78.0
1998,05,20,66.0
1998,05,21,69.0
1998,05,22,56.0
1998,05,23,52.0
1998,05,24,56.0
1998,05,25,105
1998,05,26,73.0
1998,05,27,93.0
1998,05,28,70.0
1998,05,29,57.0
1998,05,30,60.0
1998,05,31,58.0
1998,06,01,64.0
1998,06,02,59.0
1998,06,03,64.0
1998,06,04,56.0
1998,06,05,48.0
1998,06,06,46.0
1998,06,07,69.0
1998,06,08,68.0
1998,06,09,55.0
1998,06,10,53.0
1998,06,11,50.0
1998,06,12,40.0
1998,06,13,39.0
1998,06,14,35.0
1998,06,15,117
1998,06,16,128
1998,06,17,60.0
1998,06,18,49.0
1998,06,19,44.0
1998,06,20,39.0
1998,06,21,43.0
1998,06,22,42.0
1998,06,23,37.0
1998,06,24,50.0
1998,06,25,81.0
1998,06,26,104
1998,06,27,67.0
1998,06,28,44.0
1998,06,29,39.0
1998,06,30,38.0
1998,07,01,35.0
1998,07,02,30.0
1998,07,03,28.0
1998,07,04,28.0
1998,07,05,28.0
1998,07,06,23.0
1998,07,07,21.0
1998,07,08,19.0
1998,07,09,17.0
1998,07,10,16.0
1998,07,11,15.0
1998,07,12,20.0
1998,07,13,19.0
1998,07,14,15.0
1998,07,15,15.0
1998,07,16,13.0
1998,07,17,12.0
1998,07,18,11.0
1998,07,19,10.0
1998,07,20,9.70
1998,07,21,8.90
1998,07,22,8.40
1998,07,23,8.10
1998,07,24,7.70
1998,07,25,7.10
1998,07,26,6.80
1998,07,27,6.50
1998,07,28,6.20
1998,07,29,5.90
1998,07,30,5.70
1998,07,31,5.80
1998,08,01,6.00
1998,08,02,5.50
1998,08,03,5.20
1998,08,04,4.90
1998,08,05,4.60
1998,08,06,4.40
1998,08,07,4.20
1998,08,08,4.00
1998,08,09,3.90
1998,08,10,3.80
1998,08,11,3.70
1998,08,12,3.60
1998,08,13,3.60
1998,08,14,3.60
1998,08,15,3.60
1998,08,16,5.40
1998,08,17,5.10
1998,08,18,4.10
1998,08,19,3.70
1998,08,20,3.60
1998,08,21,3.40
1998,08,22,3.30
1998,08,23,3.30
1998,08,24,3.30
1998,08,25,3.20
1998,08,26,3.20
1998,08,27,3.00
1998,08,28,3.00
1998,08,29,2.80
1998,08,30,2.80
1998,08,31,2.70
1998,09,01,2.70
1998,09,02,2.70
1998,09,03,2.60
1998,09,04,2.50
1998,09,05,2.50
1998,09,06,2.50
1998,09,07,2.40
1998,09,08,2.30
1998,09,09,2.40
1998,09,10,2.30
1998,09,11,2.30
1998,09,12,2.30
1998,09,13,2.30
1998,09,14,2.20
1998,09,15,2.20
1998,09,16,2.20
