,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
2002-12-07,0.0,0.0,4.32761,4.32761,4.32761,0.0,0.0,4.249999999999999,11.116666666666665,1.961111111111112
2002-12-08,0.0,0.0,4.3678,4.3678,4.3678,0.0,0.0,5.966666666666668,12.833333333333336,3.677777777777776
2002-12-09,0.00218730826776,0.0,4.78659,4.78659,4.78659,0.0,0.0,4.249999999999999,7.683333333333333,1.3888888888888888
2002-12-10,1.4817645796800003,0.0,3.55954,3.55954,3.55954,1.2,0.0,-0.3277777777777777,1.3888888888888888,-1.4722222222222214
2002-12-11,1.3740755451500002,0.0,1.5961100000000001,1.5961100000000001,1.5961100000000001,2.3,0.8,-0.3277777777777777,4.249999999999999,-1.4722222222222214
2002-12-12,2.1481743883599997,0.0,6.6254800000000005,6.6254800000000005,6.6254800000000005,1.7,1.9,1.961111111111112,4.249999999999999,-0.9000000000000006
2002-12-13,1.03041787926,0.0,3.27582,3.27582,3.27582,0.3,2.3,0.2444444444444432,3.1055555555555574,-0.9000000000000006
2002-12-14,1.36814640809,0.0,6.29951,6.29951,6.29951,1.5,2.3,3.1055555555555574,4.822222222222221,0.8166666666666659
2002-12-15,0.9191422286200001,0.0,4.69738,4.69738,4.69738,0.9,1.9,0.8166666666666659,2.5333333333333345,-0.9000000000000006
2002-12-16,3.05808432853,0.0,3.01593,3.01593,3.01593,0.9,1.6,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
2002-12-17,0.44087425382000006,0.0,0.628145,0.628145,0.628145,0.5,2.4,-2.0444444444444443,-0.9000000000000006,-2.6166666666666667
2002-12-18,0.4796852984,0.177416237537,-0.41724799999999995,-0.41724799999999995,-0.41724799999999995,0.8,2.9,-3.188888888888888,-2.0444444444444443,-5.477777777777778
2002-12-19,0.021619303013,0.174478046974,-1.01819,-1.01819,-1.01819,0.1,3.7,-2.6166666666666667,-0.9000000000000006,-4.905555555555555
2002-12-20,0.0253385176198,0.163096938466,-0.5512130000000001,-0.5512130000000001,-0.5512130000000001,0.0,3.8,-2.6166666666666667,1.3888888888888888,-3.761111111111111
2002-12-21,0.029396708787600003,0.161307567421,-0.341659,-0.341659,-0.341659,0.0,3.8,-2.0444444444444443,0.8166666666666659,-3.761111111111111
2002-12-22,0.0050760657332,0.15593709208000003,-2.26531,-2.26531,-2.26531,0.0,3.8,-2.0444444444444443,0.2444444444444432,-3.761111111111111
2002-12-23,0.0,0.139699681737,-3.1143400000000003,-3.1143400000000003,-3.1143400000000003,0.0,3.7,-4.333333333333333,0.2444444444444432,-6.622222222222224
2002-12-24,0.09000910372300001,0.169910721673,-4.33181,-4.33181,-4.33181,0.7,3.7,-4.333333333333333,-1.4722222222222214,-7.1944444444444455
2002-12-25,1.8306820909300003,0.341813570406,-0.0845381,-0.0845381,-0.0845381,0.5,4.4,-0.9000000000000006,-0.3277777777777777,-1.4722222222222214
2002-12-26,1.5481307572500003,0.47955144006,0.201785,0.201785,0.201785,0.5,4.9,-3.188888888888888,-1.4722222222222214,-4.905555555555555
2002-12-27,1.40705194091,0.69161060969,0.13334000000000001,0.13334000000000001,0.13334000000000001,0.4,5.4,-1.4722222222222214,0.2444444444444432,-3.761111111111111
2002-12-28,0.25783911561100004,0.80456342659,-0.990985,-0.990985,-0.990985,0.2,5.8,-2.0444444444444443,-0.9000000000000006,-3.761111111111111
2002-12-29,0.221226103714,1.1130714672000002,-2.57551,-2.57551,-2.57551,0.0,6.0,-4.905555555555555,-3.188888888888888,-6.050000000000002
2002-12-30,0.8912721348299999,1.5720638410400003,-1.10782,-1.10782,-1.10782,1.5,6.0,-1.4722222222222214,-0.9000000000000006,-3.761111111111111
2002-12-31,0.209118616861,1.66766231786,0.045894,0.045894,0.045894,0.2,7.5,-2.0444444444444443,-0.3277777777777777,-3.188888888888888
2003-01-01,0.339308450943,1.7316820374699997,0.764429,0.764429,0.764429,1.1,7.6,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
2003-01-02,1.8352332744900002,1.46302047507,4.60964,4.60964,4.60964,1.3,8.7,1.961111111111112,3.1055555555555574,1.3888888888888888
2003-01-03,0.6960988010900001,1.24510697157,4.485609999999999,4.485609999999999,4.485609999999999,0.2,8.9,0.8166666666666659,2.5333333333333345,-0.3277777777777777
2003-01-04,1.7665324499900001,0.75939411086,5.3169,5.3169,5.3169,1.1,8.3,1.961111111111112,3.677777777777776,0.2444444444444432
2003-01-05,0.0123835499942,0.32495686839,2.86393,2.86393,2.86393,0.3,8.2,0.8166666666666659,4.249999999999999,-1.4722222222222214
2003-01-06,0.0,0.0,3.2932099999999997,3.2932099999999997,3.2932099999999997,0.0,7.9,5.966666666666668,11.116666666666665,4.249999999999999
2003-01-07,0.0,0.0,4.54141,4.54141,4.54141,0.0,7.9,5.394444444444446,11.116666666666665,3.677777777777776
2003-01-08,0.0,0.0,4.565180000000001,4.565180000000001,4.565180000000001,0.0,7.9,4.822222222222221,11.116666666666665,2.5333333333333345
2003-01-09,0.0,0.0,2.0548,2.0548,2.0548,0.0,7.7,1.3888888888888888,8.255555555555555,-2.0444444444444443
2003-01-10,0.0,0.0,0.1199,0.1199,0.1199,0.0,7.7,-0.9000000000000006,5.966666666666668,-3.188888888888888
2003-01-11,0.235917843931,0.0,0.821141,0.821141,0.821141,0.3,7.5,1.3888888888888888,4.822222222222221,-1.4722222222222214
2003-01-12,2.48934780094,0.0,3.79796,3.79796,3.79796,1.3,7.7,0.8166666666666659,1.3888888888888888,-0.3277777777777777
2003-01-13,0.49907900966,0.0,2.9775400000000003,2.9775400000000003,2.9775400000000003,0.6,7.4,1.961111111111112,3.677777777777776,0.2444444444444432
2003-01-14,0.4908191626799999,0.0,2.27652,2.27652,2.27652,0.0,7.4,-0.9000000000000006,0.8166666666666659,-3.188888888888888
2003-01-15,0.00094186271333,0.0,-0.925975,-0.925975,-0.925975,0.0,7.2,-0.9000000000000006,3.1055555555555574,-3.761111111111111
2003-01-16,0.0116344551015,0.0,1.37899,1.37899,1.37899,0.1,7.3,2.5333333333333345,9.4,-0.9000000000000006
2003-01-17,0.0,0.0,4.49367,4.49367,4.49367,0.0,7.3,6.5388888888888905,13.977777777777774,2.5333333333333345
2003-01-18,0.0,0.0,7.2015899999999995,7.2015899999999995,7.2015899999999995,0.0,7.3,7.111111111111111,16.838888888888892,1.961111111111112
2003-01-19,4.5384670177e-05,0.0,4.99876,4.99876,4.99876,0.0,7.2,0.8166666666666659,4.822222222222221,-1.4722222222222214
2003-01-20,0.0020433711821599997,0.0,2.57228,2.57228,2.57228,0.0,7.2,1.961111111111112,8.827777777777778,-0.9000000000000006
2003-01-21,0.12725124981799998,0.0,2.04002,2.04002,2.04002,1.3,7.1,1.961111111111112,3.1055555555555574,0.8166666666666659
2003-01-22,1.3797605875899999,0.0,1.77365,1.77365,1.77365,1.5,7.0,2.5333333333333345,4.822222222222221,0.8166666666666659
2003-01-23,0.48710656225,0.0,4.66211,4.66211,4.66211,1.1,6.4,1.3888888888888888,2.5333333333333345,0.2444444444444432
2003-01-24,0.5758664527,0.0,3.49865,3.49865,3.49865,1.0,6.1,2.5333333333333345,4.249999999999999,0.2444444444444432
2003-01-25,0.188141440179,0.0,4.89194,4.89194,4.89194,1.2,5.8,4.822222222222221,7.111111111111111,3.677777777777776
2003-01-26,3.4730648675799998,0.0,8.40025,8.40025,8.40025,2.8,5.4,4.822222222222221,7.683333333333333,1.3888888888888888
2003-01-27,0.230739100977,0.0,3.9597300000000004,3.9597300000000004,3.9597300000000004,1.4,3.9,0.2444444444444432,1.3888888888888888,-0.9000000000000006
2003-01-28,0.011831463081900001,0.0,1.9791299999999998,1.9791299999999998,1.9791299999999998,0.2,4.2,-0.3277777777777777,1.961111111111112,-1.4722222222222214
2003-01-29,0.384088790085,0.0,1.74183,1.74183,1.74183,1.1,4.4,0.8166666666666659,3.1055555555555574,-1.4722222222222214
2003-01-30,0.85088628625,0.0,4.2233,4.2233,4.2233,2.1,4.5,3.677777777777776,6.5388888888888905,2.5333333333333345
2003-01-31,1.60824496294,0.0,6.82136,6.82136,6.82136,1.3,3.9,2.5333333333333345,5.966666666666668,0.2444444444444432
2003-02-01,0.6341932558500001,0.0,2.05182,2.05182,2.05182,0.3,3.1,-0.3277777777777777,0.8166666666666659,-0.9000000000000006
2003-02-02,0.062974049754,0.0,1.42516,1.42516,1.42516,0.7,3.1,-0.9000000000000006,0.8166666666666659,-1.4722222222222214
2003-02-03,0.355318302108,0.05233073692,0.051869200000000004,0.051869200000000004,0.051869200000000004,0.3,3.8,-2.6166666666666667,-0.9000000000000006,-3.188888888888888
2003-02-04,0.00285900548087,0.046455143196000005,-2.4933400000000003,-2.4933400000000003,-2.4933400000000003,0.0,4.1,-3.188888888888888,0.2444444444444432,-5.477777777777778
2003-02-05,0.0,0.0,-0.30122600000000005,-0.30122600000000005,-0.30122600000000005,0.0,4.1,-2.0444444444444443,4.822222222222221,-5.477777777777778
2003-02-06,0.0,0.0,0.8549629999999999,0.8549629999999999,0.8549629999999999,0.0,4.2,-0.9000000000000006,8.255555555555555,-3.188888888888888
2003-02-07,0.0,0.0,0.889582,0.889582,0.889582,0.0,4.1,0.2444444444444432,9.4,-2.6166666666666667
2003-02-08,0.0,0.0,0.843849,0.843849,0.843849,0.0,4.1,0.8166666666666659,9.972222222222225,-2.6166666666666667
2003-02-09,0.0,0.0,1.19135,1.19135,1.19135,0.1,3.9,-0.3277777777777777,8.255555555555555,-3.761111111111111
2003-02-10,0.0070146494572000005,0.0,-0.356398,-0.356398,-0.356398,0.0,4.0,-2.6166666666666667,3.677777777777776,-4.905555555555555
2003-02-11,0.0,0.0,1.8894900000000001,1.8894900000000001,1.8894900000000001,0.0,3.8,3.677777777777776,12.833333333333336,-0.9000000000000006
2003-02-12,0.0,0.0,3.65714,3.65714,3.65714,0.0,3.7,4.249999999999999,13.977777777777774,0.8166666666666659
2003-02-13,0.0,0.0,3.4992699999999997,3.4992699999999997,3.4992699999999997,0.0,3.7,3.1055555555555574,7.111111111111111,-0.3277777777777777
2003-02-14,0.14290362047500002,0.0,2.762,2.762,2.762,0.2,3.7,0.8166666666666659,2.5333333333333345,-0.3277777777777777
2003-02-15,0.66241768054,0.0,3.74321,3.74321,3.74321,0.1,3.9,1.961111111111112,3.677777777777776,0.2444444444444432
2003-02-16,0.50823649492,0.0,2.59994,2.59994,2.59994,2.6,4.0,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
2003-02-17,1.51589845638,0.0,0.8970530000000001,0.8970530000000001,0.8970530000000001,0.4,6.6,-1.4722222222222214,0.8166666666666659,-2.6166666666666667
2003-02-18,0.9323627082,0.0,0.669044,0.669044,0.669044,0.5,7.0,-0.9000000000000006,1.961111111111112,-3.188888888888888
2003-02-19,0.45490182045000005,0.0,1.45125,1.45125,1.45125,0.9,7.5,-0.9000000000000006,0.8166666666666659,-2.6166666666666667
2003-02-20,1.08997302953,0.0,0.9072030000000001,0.9072030000000001,0.9072030000000001,2.5,8.2,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
2003-02-21,1.16274472237,0.0,2.18051,2.18051,2.18051,2.3,9.9,-0.3277777777777777,1.3888888888888888,-1.4722222222222214
2003-02-22,1.11467776728,0.23232650340900002,-0.10191499999999999,-0.10191499999999999,-0.10191499999999999,0.6,11.6,-2.0444444444444443,0.8166666666666659,-3.188888888888888
2003-02-23,0.045616166365,0.24298162727300002,-4.51789,-4.51789,-4.51789,0.0,12.0,-5.477777777777778,0.2444444444444432,-10.055555555555557
2003-02-24,0.0,0.22408594777799998,-7.47475,-7.47475,-7.47475,0.0,12.0,-7.1944444444444455,2.5333333333333345,-11.2
2003-02-25,0.0,0.220845394847,-3.81905,-3.81905,-3.81905,0.0,12.0,-2.6166666666666667,8.827777777777778,-8.33888888888889
2003-02-26,0.00090978001884,0.142997321313,-1.1001100000000001,-1.1001100000000001,-1.1001100000000001,0.0,12.0,-2.0444444444444443,6.5388888888888905,-5.477777777777778
2003-02-27,0.0,0.131839441272,-1.50471,-1.50471,-1.50471,0.0,12.0,-2.6166666666666667,7.111111111111111,-6.622222222222224
2003-02-28,0.15928355058,0.202650109431,-1.55392,-1.55392,-1.55392,0.1,12.0,-2.6166666666666667,1.3888888888888888,-4.333333333333333
2003-03-01,0.00030607063771900003,0.195333963748,-1.7132,-1.7132,-1.7132,0.0,12.1,-1.4722222222222214,7.683333333333333,-4.905555555555555
2003-03-02,0.019861821749000003,0.111832343854,-0.308594,-0.308594,-0.308594,0.5,12.1,-1.4722222222222214,-0.3277777777777777,-3.188888888888888
2003-03-03,0.055114596691,0.131696134108,-1.58006,-1.58006,-1.58006,0.0,12.6,-2.6166666666666667,1.3888888888888888,-4.905555555555555
2003-03-04,0.0085012644332,0.132115425673,-1.68438,-1.68438,-1.68438,0.3,12.6,-2.0444444444444443,1.3888888888888888,-3.188888888888888
2003-03-05,0.070528384542,0.122774475747,0.0735378,0.0735378,0.0735378,2.2,12.9,-1.4722222222222214,-0.9000000000000006,-4.333333333333333
2003-03-06,0.9441028720200002,0.57338219939,-0.952786,-0.952786,-0.952786,0.7,15.1,-3.188888888888888,-2.6166666666666667,-4.333333333333333
2003-03-07,0.8762445676599999,0.97564225913,-1.55453,-1.55453,-1.55453,2.0,15.8,-4.905555555555555,-2.6166666666666667,-7.1944444444444455
2003-03-08,0.07041303014900001,1.00467377087,-3.4079099999999998,-3.4079099999999998,-3.4079099999999998,1.2,17.8,-3.188888888888888,-0.9000000000000006,-6.050000000000002
2003-03-09,1.90673725011,1.02469346672,1.31041,1.31041,1.31041,2.1,18.4,0.2444444444444432,1.3888888888888888,-0.9000000000000006
2003-03-10,0.066309484626,0.95059893852,3.7120599999999997,3.7120599999999997,3.7120599999999997,0.7,19.4,1.3888888888888888,2.5333333333333345,0.8166666666666659
2003-03-11,0.59538221127,0.8985595403400001,2.57317,2.57317,2.57317,2.6,19.0,1.3888888888888888,2.5333333333333345,-0.3277777777777777
2003-03-12,0.91742569226,0.6244452190900001,4.25232,4.25232,4.25232,2.6,19.2,2.5333333333333345,4.822222222222221,0.2444444444444432
2003-03-13,0.8529768385599998,0.12542644568300002,7.208880000000001,7.208880000000001,7.208880000000001,0.6,19.0,3.1055555555555574,4.249999999999999,1.961111111111112
2003-03-14,1.3727487727800003,0.0,5.01427,5.01427,5.01427,0.1,18.3,2.5333333333333345,5.966666666666668,0.8166666666666659
2003-03-15,0.29836630285,0.0,5.14776,5.14776,5.14776,0.3,18.0,2.5333333333333345,7.683333333333333,-0.3277777777777777
2003-03-16,0.37472185589300006,0.0,2.3151900000000003,2.3151900000000003,2.3151900000000003,0.5,17.7,0.2444444444444432,5.394444444444446,-0.9000000000000006
2003-03-17,0.16239693808800001,0.0,1.60974,1.60974,1.60974,0.1,17.9,-0.3277777777777777,5.394444444444446,-2.0444444444444443
2003-03-18,0.235320599514,0.0,0.816314,0.816314,0.816314,0.3,18.0,-0.9000000000000006,1.961111111111112,-2.6166666666666667
2003-03-19,0.049294121107,0.0,1.73429,1.73429,1.73429,0.1,18.3,0.8166666666666659,5.394444444444446,-3.188888888888888
2003-03-20,0.48120892127,0.0,3.04885,3.04885,3.04885,1.0,18.4,0.2444444444444432,1.3888888888888888,-0.9000000000000006
2003-03-21,1.00496510961,0.0,1.10763,1.10763,1.10763,2.5,19.0,0.2444444444444432,2.5333333333333345,-0.9000000000000006
2003-03-22,2.13387910505,0.0,4.00724,4.00724,4.00724,1.1,20.2,0.2444444444444432,2.5333333333333345,-2.6166666666666667
2003-03-23,0.59109087037,0.0381665166729,0.260812,0.260812,0.260812,1.1,19.6,-2.6166666666666667,0.8166666666666659,-3.761111111111111
2003-03-24,0.00200825305296,0.0318587967313,-0.420073,-0.420073,-0.420073,0.1,20.7,-1.4722222222222214,7.683333333333333,-6.622222222222224
2003-03-25,0.219273346754,0.0047974435355000004,1.8293700000000002,1.8293700000000002,1.8293700000000002,0.4,20.8,0.2444444444444432,3.677777777777776,-1.4722222222222214
2003-03-26,1.4535047219000001,0.0,1.03871,1.03871,1.03871,1.4,21.2,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
2003-03-27,0.7264964553000001,0.0,0.5621229999999999,0.5621229999999999,0.5621229999999999,0.9,22.6,0.2444444444444432,8.255555555555555,-2.6166666666666667
2003-03-28,1.6108985076800003e-06,0.0,1.19337,1.19337,1.19337,0.1,23.5,1.3888888888888888,10.544444444444443,-2.0444444444444443
2003-03-29,0.30920922209100005,0.0,2.5339400000000003,2.5339400000000003,2.5339400000000003,0.0,23.5,4.822222222222221,11.688888888888886,0.2444444444444432
2003-03-30,2.8880724257000003,0.0,6.98298,6.98298,6.98298,0.6,23.4,6.5388888888888905,10.544444444444443,4.249999999999999
2003-03-31,2.17445786712,0.0,3.8311699999999997,3.8311699999999997,3.8311699999999997,0.9,23.7,0.8166666666666659,4.822222222222221,-0.9000000000000006
2003-04-01,0.115227227577,0.0,1.32341,1.32341,1.32341,0.2,23.0,-1.4722222222222214,2.5333333333333345,-3.761111111111111
2003-04-02,0.08100476815200001,0.0,0.17965,0.17965,0.17965,0.2,23.2,-2.6166666666666667,4.822222222222221,-6.050000000000002
2003-04-03,0.23849225477,0.068971297087,-0.826456,-0.826456,-0.826456,1.7,23.4,-3.188888888888888,-0.9000000000000006,-3.761111111111111
2003-04-04,0.180669782601,0.203850897481,-1.1167200000000002,-1.1167200000000002,-1.1167200000000002,0.2,25.1,-2.0444444444444443,4.249999999999999,-4.333333333333333
2003-04-05,0.275319440011,0.26959542117199997,-0.733667,-0.733667,-0.733667,1.5,25.3,-2.6166666666666667,-0.9000000000000006,-4.905555555555555
2003-04-06,0.7330240178799999,0.330062776659,0.00792384,0.00792384,0.00792384,0.3,26.8,-0.3277777777777777,6.5388888888888905,-3.188888888888888
2003-04-07,0.47004749792,0.15220086958999998,1.66025,1.66025,1.66025,1.0,27.1,0.2444444444444432,1.3888888888888888,-2.0444444444444443
2003-04-08,0.40244903622000006,0.0,5.25721,5.25721,5.25721,0.4,28.1,3.677777777777776,11.688888888888886,-0.3277777777777777
2003-04-09,0.8335201351400001,0.0,4.37646,4.37646,4.37646,0.2,27.8,0.2444444444444432,5.966666666666668,-2.0444444444444443
2003-04-10,0.062914207202,0.0,3.7737,3.7737,3.7737,0.4,27.8,2.5333333333333345,5.394444444444446,0.8166666666666659
2003-04-11,0.207348930866,0.0,3.64528,3.64528,3.64528,0.2,27.7,3.1055555555555574,10.544444444444443,0.2444444444444432
2003-04-12,0.20131703784500002,0.0,4.72326,4.72326,4.72326,0.1,27.3,3.677777777777776,11.688888888888886,0.8166666666666659
2003-04-13,0.68736651291,0.0,2.9011299999999998,2.9011299999999998,2.9011299999999998,0.7,27.0,0.8166666666666659,6.5388888888888905,-0.9000000000000006
2003-04-14,0.319458833925,0.0,3.72186,3.72186,3.72186,0.1,27.4,0.8166666666666659,4.249999999999999,-0.9000000000000006
2003-04-15,0.111956359669,0.0,2.8717099999999998,2.8717099999999998,2.8717099999999998,0.5,27.2,0.8166666666666659,5.966666666666668,-0.9000000000000006
2003-04-16,0.299012366191,0.0,2.86128,2.86128,2.86128,0.6,27.5,1.3888888888888888,8.827777777777778,-0.9000000000000006
2003-04-17,0.5332404454299999,0.0,2.83643,2.83643,2.83643,1.1,27.8,-0.3277777777777777,3.1055555555555574,-2.0444444444444443
2003-04-18,0.283572987775,0.0,1.4807,1.4807,1.4807,0.0,28.6,-0.3277777777777777,4.822222222222221,-2.6166666666666667
2003-04-19,0.133607158762,0.0,2.06103,2.06103,2.06103,0.1,28.6,1.3888888888888888,6.5388888888888905,-1.4722222222222214
2003-04-20,0.00351056095082,0.0,6.51797,6.51797,6.51797,0.0,28.4,5.394444444444446,17.983333333333334,0.8166666666666659
2003-04-21,0.132152039866,0.0,5.4998,5.4998,5.4998,0.1,28.4,2.5333333333333345,4.249999999999999,0.8166666666666659
2003-04-22,0.160252448741,0.0,2.87843,2.87843,2.87843,0.0,28.0,1.3888888888888888,3.1055555555555574,-0.9000000000000006
2003-04-23,0.39596084373999996,0.0,2.21467,2.21467,2.21467,0.4,27.7,1.3888888888888888,5.394444444444446,-0.9000000000000006
2003-04-24,0.48664199507000006,0.0,2.82966,2.82966,2.82966,0.8,27.7,-0.9000000000000006,0.8166666666666659,-2.6166666666666667
2003-04-25,0.07237759813900001,0.0,3.49235,3.49235,3.49235,0.0,28.5,1.961111111111112,11.116666666666665,-3.188888888888888
2003-04-26,0.17310166827800003,0.0,3.22733,3.22733,3.22733,0.2,28.1,0.2444444444444432,3.677777777777776,-2.0444444444444443
2003-04-27,0.101696511609,0.0,4.4787099999999995,4.4787099999999995,4.4787099999999995,0.1,28.0,2.5333333333333345,13.405555555555555,-0.9000000000000006
2003-04-28,0.015839693592800002,0.0,7.2298100000000005,7.2298100000000005,7.2298100000000005,0.0,28.0,6.5388888888888905,15.694444444444445,0.2444444444444432
2003-04-29,0.068850037179,0.0,8.077910000000001,8.077910000000001,8.077910000000001,0.0,27.4,5.394444444444446,11.116666666666665,1.3888888888888888
2003-04-30,0.24207375276700002,0.0,5.78515,5.78515,5.78515,0.0,26.9,2.5333333333333345,5.394444444444446,1.3888888888888888
2003-05-01,0.0104207930288,0.0,8.10872,8.10872,8.10872,0.0,26.4,4.249999999999999,7.683333333333333,1.3888888888888888
2003-05-02,0.121631168043,0.0,8.281889999999999,8.281889999999999,8.281889999999999,0.0,26.2,4.822222222222221,13.405555555555555,1.3888888888888888
2003-05-03,0.0051344515915,0.0,4.67865,4.67865,4.67865,0.3,25.8,0.8166666666666659,4.822222222222221,-0.9000000000000006
2003-05-04,0.88407134354,0.0,3.1492299999999998,3.1492299999999998,3.1492299999999998,1.7,25.6,0.2444444444444432,4.822222222222221,-2.0444444444444443
2003-05-05,1.14429983052,0.0,2.5211799999999998,2.5211799999999998,2.5211799999999998,0.3,26.6,-0.3277777777777777,8.827777777777778,-3.188888888888888
2003-05-06,0.0143158345022,0.0,2.9108099999999997,2.9108099999999997,2.9108099999999997,0.1,26.5,-0.3277777777777777,5.966666666666668,-2.6166666666666667
2003-05-07,0.0222238308985,0.0,4.073869999999999,4.073869999999999,4.073869999999999,0.0,26.4,0.8166666666666659,8.255555555555555,-2.6166666666666667
2003-05-08,0.030115134372399998,0.0,4.30004,4.30004,4.30004,0.1,26.3,1.961111111111112,4.822222222222221,-2.0444444444444443
2003-05-09,0.00195395774805,0.0,7.37055,7.37055,7.37055,0.0,26.1,3.677777777777776,6.5388888888888905,0.8166666666666659
2003-05-10,0.00123035893211,0.0,8.91158,8.91158,8.91158,0.0,25.9,3.677777777777776,8.827777777777778,0.2444444444444432
2003-05-11,0.069657124229,0.0,9.598510000000001,9.598510000000001,9.598510000000001,0.0,25.7,4.822222222222221,11.116666666666665,1.3888888888888888
2003-05-12,0.045715379017,0.0,10.2977,10.2977,10.2977,0.0,25.3,4.822222222222221,9.4,1.3888888888888888
2003-05-13,0.0,0.0,10.3652,10.3652,10.3652,0.0,24.8,7.683333333333333,19.12777777777778,1.961111111111112
2003-05-14,0.00327172223917,0.0,9.092989999999999,9.092989999999999,9.092989999999999,0.4,24.1,2.5333333333333345,5.966666666666668,-1.4722222222222214
2003-05-15,0.046038213837000005,0.0,4.23307,4.23307,4.23307,0.4,23.7,-1.4722222222222214,2.5333333333333345,-2.6166666666666667
2003-05-16,0.313575759882,0.0,2.30484,2.30484,2.30484,0.8,23.8,-0.9000000000000006,7.111111111111111,-2.6166666666666667
2003-05-17,0.337691127235,0.0,1.9624400000000002,1.9624400000000002,1.9624400000000002,0.3,24.5,,,
2003-05-18,0.00112384706357,0.0,4.255780000000001,4.255780000000001,4.255780000000001,0.1,24.8,0.8166666666666659,6.5388888888888905,-2.0444444444444443
2003-05-19,0.00012036108861699999,0.0,7.13992,7.13992,7.13992,0.0,24.8,4.822222222222221,12.833333333333336,-1.4722222222222214
2003-05-20,3.0090291839299998e-05,0.0,10.5262,10.5262,10.5262,0.7,24.8,4.249999999999999,8.827777777777778,3.1055555555555574
2003-05-21,0.0045235851199,0.0,10.092,10.092,10.092,0.3,25.0,5.966666666666668,11.116666666666665,3.1055555555555574
2003-05-22,0.0109414232312,0.0,11.7928,11.7928,11.7928,0.1,24.3,6.5388888888888905,9.972222222222225,4.822222222222221
2003-05-23,0.00014042133567000002,0.0,13.7968,13.7968,13.7968,0.0,23.5,12.261111111111115,21.988888888888887,5.966666666666668
2003-05-24,0.0,0.0,16.2383,16.2383,16.2383,0.1,22.3,10.544444444444443,21.416666666666668,5.394444444444446
2003-05-25,0.09220319939600001,0.0,9.49416,9.49416,9.49416,0.3,21.1,4.822222222222221,7.683333333333333,1.961111111111112
2003-05-26,0.00238429656311,0.0,10.4722,10.4722,10.4722,0.1,20.2,7.111111111111111,15.694444444444445,1.3888888888888888
2003-05-27,0.00047093726218000003,0.0,11.165,11.165,11.165,0.0,19.3,12.261111111111115,21.988888888888887,3.677777777777776
2003-05-28,0.000345799793031,0.0,17.2916,17.2916,17.2916,0.0,17.9,11.116666666666665,17.983333333333334,5.966666666666668
2003-05-29,0.0,0.0,12.4616,12.4616,12.4616,0.0,16.6,12.261111111111115,22.56111111111111,4.822222222222221
2003-05-30,0.081698075613,0.0,17.4033,17.4033,17.4033,0.2,15.3,11.116666666666665,18.555555555555557,5.966666666666668
2003-05-31,0.061879954675,0.0,10.3778,10.3778,10.3778,0.0,13.9,6.5388888888888905,10.544444444444443,3.677777777777776
2003-06-01,0.0040424824979,0.0,10.1518,10.1518,10.1518,0.0,12.8,6.5388888888888905,11.116666666666665,3.1055555555555574
2003-06-02,0.0110886280351,0.0,8.36237,8.36237,8.36237,0.0,11.9,5.966666666666668,11.116666666666665,1.961111111111112
2003-06-03,0.0,0.0,11.1758,11.1758,11.1758,0.0,10.9,9.972222222222225,17.983333333333334,2.5333333333333345
2003-06-04,0.0,0.0,15.9797,15.9797,15.9797,0.0,9.3,15.122222222222224,23.70555555555556,7.111111111111111
2003-06-05,0.0,0.0,20.387999999999998,20.387999999999998,20.387999999999998,0.0,7.3,19.12777777777778,27.13888888888889,12.261111111111115
2003-06-06,0.0,0.0,22.4692,22.4692,22.4692,0.0,4.9,20.272222222222226,29.42777777777778,14.55
2003-06-07,0.0,0.0,22.1834,22.1834,22.1834,0.0,1.7,19.12777777777778,28.28333333333333,12.833333333333336
2003-06-08,0.0,0.0,17.4577,17.4577,17.4577,0.0,0.3,12.833333333333336,20.84444444444444,8.255555555555555
2003-06-09,0.0,0.0,14.2006,14.2006,14.2006,0.0,0.1,7.683333333333333,9.4,6.5388888888888905
2003-06-10,0.00068576808685,0.0,9.993789999999999,9.993789999999999,9.993789999999999,0.0,0.0,5.394444444444446,6.5388888888888905,4.249999999999999
2003-06-11,4.1872069855e-06,0.0,11.2878,11.2878,11.2878,0.0,0.0,7.683333333333333,11.688888888888886,5.394444444444446
2003-06-12,6.513428714100001e-06,0.0,12.114,12.114,12.114,0.0,0.0,9.972222222222225,17.983333333333334,5.394444444444446
2003-06-13,0.17703159166,0.0,10.5032,10.5032,10.5032,0.6,0.0,5.966666666666668,7.111111111111111,4.249999999999999
2003-06-14,0.0,0.0,10.3784,10.3784,10.3784,0.0,0.0,7.111111111111111,13.405555555555555,3.1055555555555574
2003-06-15,0.0,0.0,10.8293,10.8293,10.8293,0.0,0.0,8.827777777777778,16.266666666666666,4.249999999999999
2003-06-16,0.0,0.0,14.1597,14.1597,14.1597,0.0,0.0,13.977777777777774,21.988888888888887,5.966666666666668
2003-06-17,0.0,0.0,19.8553,19.8553,19.8553,0.0,0.0,17.983333333333334,28.855555555555554,9.4
